"POS.RANK"	"PLAYER"	"TEAM"	"AGE"	"GP"	"W"	"L"	"MIN"	"PTS"	"FGM"	"FGA"	"FG."	"X3PM"	"X3PA"	"X3P."	"FTM"	"FTA"	"FT."	"OREB"	"DREB"	"REB"	"AST"	"TOV"	"STL"	"BLK"	"PF"	"FP"	"DD2"	"TD3"	"X..."	"POSITION"	"PLAYER_ID"	"RANK"	"FG_PCT"	"FG3M"	"FG3A"	"FG3_PCT"	"FT_PCT"	"EFF"
"260"	"162"	"Abdel Nader"	"OKC"	"26"	"48"	"33"	"15"	"15.8"	"6"	"2.1"	"4.6"	"45.5"	"0.8"	"2.2"	"37.1"	"1"	"1.3"	"77.4"	"0.3"	"1.6"	"1.9"	"0.7"	"0.8"	"0.4"	"0.4"	"1.4"	"11.1"	"0"	"0"	"-1.2"	"F"	"1627846"	"223"	"0.455"	"0.8"	"2.2"	"0.371"	"0.774"	"5.9"
"261"	"163"	"Luke Kornet"	"CHI"	"24"	"36"	"11"	"25"	"15.5"	"6"	"2.3"	"5.2"	"43.9"	"0.9"	"3"	"28.7"	"0.6"	"0.8"	"71.4"	"0.6"	"1.7"	"2.3"	"0.9"	"0.4"	"0.3"	"0.7"	"1.5"	"12.8"	"0"	"0"	"-1.2"	"F"	NA	NA	NA	NA	NA	NA	NA	NA
"262"	"164"	"Wilson Chandler"	"BKN"	"32"	"35"	"16"	"19"	"21"	"5.9"	"2.1"	"5.2"	"40.4"	"1.1"	"3.5"	"30.6"	"0.6"	"0.7"	"87"	"0.3"	"3.8"	"4.1"	"1.1"	"1"	"0.5"	"0.3"	"2.3"	"13.9"	"0"	"0"	"-3.4"	"F"	NA	NA	NA	NA	NA	NA	NA	NA
"263"	"165"	"Georges Niang"	"UTA"	"26"	"58"	"38"	"20"	"13.3"	"5.8"	"2.1"	"4.6"	"45.3"	"1.3"	"3.2"	"41.6"	"0.3"	"0.4"	"86.4"	"0.2"	"1.7"	"1.9"	"0.6"	"0.4"	"0.2"	"0.1"	"1.1"	"9.4"	"0"	"0"	"-0.8"	"F"	"1627777"	"224"	"0.453"	"1.3"	"3.2"	"0.416"	"0.864"	"5.6"
"264"	"166"	"DeAndre' Bembry"	"ATL"	"25"	"43"	"10"	"33"	"21.3"	"5.8"	"2.4"	"5.3"	"45.6"	"0.3"	"1.5"	"23.1"	"0.6"	"1.1"	"54.2"	"0.8"	"2.7"	"3.5"	"1.9"	"1.4"	"1.3"	"0.4"	"2"	"16.6"	"2"	"0"	"-6"	"F"	NA	NA	NA	NA	NA	NA	NA	NA
"265"	"167"	"Maurice Harkless"	"NYK"	"26"	"62"	"39"	"23"	"23"	"5.8"	"2.3"	"4.6"	"50.2"	"0.5"	"1.6"	"34.7"	"0.6"	"1.1"	"59.1"	"0.9"	"3"	"3.9"	"1.1"	"0.9"	"0.9"	"0.5"	"2.4"	"15.6"	"0"	"0"	"0.3"	"F"	"203090"	"226"	"0.502"	"0.5"	"1.6"	"0.347"	"0.591"	"8.6"
"266"	"168"	"Skal Labissiere"	"ATL"	"23"	"33"	"14"	"19"	"17.2"	"5.8"	"2.5"	"4.5"	"55.1"	"0.1"	"0.4"	"23.1"	"0.8"	"1"	"75.8"	"2"	"3.2"	"5.1"	"1.3"	"0.9"	"0.2"	"0.9"	"2.7"	"16.4"	"1"	"0"	"0.4"	"F"	NA	NA	NA	NA	NA	NA	NA	NA
"267"	"169"	"Dwayne Bacon"	"CHA"	"24"	"39"	"10"	"29"	"17.6"	"5.7"	"2.2"	"6.3"	"34.8"	"0.5"	"1.7"	"28.4"	"0.9"	"1.4"	"66"	"0.4"	"2.2"	"2.6"	"1.3"	"0.9"	"0.6"	"0.1"	"1.3"	"11.8"	"0"	"0"	"-3.4"	"F"	NA	NA	NA	NA	NA	NA	NA	NA
"268"	"170"	"Mike Scott"	"PHI"	"31"	"63"	"37"	"26"	"17.8"	"5.7"	"2.1"	"5.1"	"40.8"	"1.2"	"3.2"	"35.8"	"0.4"	"0.5"	"83.3"	"0.9"	"2.7"	"3.6"	"0.8"	"0.4"	"0.3"	"0.1"	"1.3"	"11.9"	"0"	"0"	"1.7"	"F"	"203118"	"227"	"0.408"	"1.2"	"3.2"	"0.358"	"0.833"	"6.9"
"269"	"171"	"Kyle Anderson"	"MEM"	"26"	"59"	"30"	"29"	"19.3"	"5.7"	"2.3"	"4.7"	"49.3"	"0.3"	"1.1"	"25.8"	"0.7"	"1.1"	"65.2"	"0.9"	"3.4"	"4.4"	"2.2"	"0.9"	"0.8"	"0.5"	"1.4"	"17.2"	"0"	"0"	"-1.7"	"F"	"203937"	"228"	"0.493"	"0.3"	"1.1"	"0.258"	"0.652"	"9.8"
"270"	"172"	"Justin Jackson"	"DAL"	"24"	"58"	"36"	"22"	"16"	"5.7"	"2.1"	"5.4"	"39.9"	"0.8"	"2.6"	"29.8"	"0.6"	"0.8"	"81.8"	"0.5"	"2"	"2.4"	"0.8"	"0.2"	"0.2"	"0.2"	"1"	"10.8"	"0"	"0"	"0.2"	"F"	"1628382"	"229"	"0.399"	"0.8"	"2.6"	"0.298"	"0.818"	"5.8"
"271"	"173"	"Lonnie Walker IV"	"SAS"	"21"	"53"	"24"	"29"	"14.5"	"5.6"	"2.2"	"5"	"43.4"	"0.5"	"1.3"	"40.8"	"0.7"	"1"	"71.7"	"0.4"	"1.8"	"2.2"	"0.9"	"0.6"	"0.5"	"0.2"	"1.3"	"11.3"	"0"	"0"	"-0.4"	"F"	"1629022"	"230"	"0.434"	"0.5"	"1.3"	"0.408"	"0.717"	"5.7"
"272"	"174"	"Jalen McDaniels"	"CHA"	"22"	"16"	"7"	"9"	"18.3"	"5.6"	"2.1"	"4.4"	"47.1"	"0.6"	"1.5"	"37.5"	"0.9"	"1.1"	"82.4"	"0.9"	"3.1"	"4.1"	"0.8"	"0.7"	"0.5"	"0.2"	"2.3"	"13"	"0"	"0"	"-1.4"	"F"	NA	NA	NA	NA	NA	NA	NA	NA
"273"	"175"	"John Henson"	"DET"	"29"	"40"	"8"	"32"	"15"	"5.5"	"2.4"	"4.3"	"55.6"	"0.2"	"0.9"	"22.2"	"0.6"	"1.2"	"50"	"1.2"	"2.9"	"4.1"	"1.4"	"0.9"	"0.6"	"1.1"	"2"	"16.5"	"1"	"0"	"-0.5"	"F"	NA	NA	NA	NA	NA	NA	NA	NA
"274"	"176"	"Solomon Hill"	"MIA"	"28"	"54"	"28"	"26"	"18.4"	"5.4"	"1.9"	"4.6"	"40.3"	"1.1"	"2.9"	"37.8"	"0.6"	"0.8"	"71.4"	"0.5"	"2.4"	"2.9"	"1.8"	"0.9"	"0.7"	"0.2"	"1.4"	"13.3"	"0"	"0"	"-1.1"	"F"	"203524"	"236"	"0.403"	"1.1"	"2.9"	"0.378"	"0.714"	"7.1"
"275"	"177"	"Juan Toscano-Anderson"	"GSW"	"26"	"13"	"3"	"10"	"20.9"	"5.3"	"2.2"	"4.8"	"46"	"0.6"	"1.8"	"34.8"	"0.2"	"0.4"	"60"	"0.7"	"3.3"	"4"	"2"	"1.2"	"1"	"0.4"	"2.3"	"16"	"0"	"0"	"-6.1"	"F"	NA	NA	NA	NA	NA	NA	NA	NA
"276"	"178"	"Wes Iwundu"	"ORL"	"25"	"45"	"21"	"24"	"18"	"5.3"	"1.7"	"4.3"	"39.7"	"0.5"	"1.5"	"31.3"	"1.4"	"1.7"	"81.6"	"0.5"	"2"	"2.5"	"1"	"0.4"	"0.6"	"0.2"	"1.4"	"11.8"	"0"	"0"	"0.6"	"F"	NA	NA	NA	NA	NA	NA	NA	NA
"277"	"179"	"David Nwaba"	"BKN"	"27"	"20"	"8"	"12"	"13.4"	"5.2"	"1.9"	"3.6"	"52.1"	"0.6"	"1.4"	"42.9"	"0.9"	"1.4"	"66.7"	"0.4"	"1.9"	"2.3"	"0.4"	"0.4"	"0.6"	"0.6"	"1.6"	"11.6"	"0"	"0"	"1.8"	"F"	NA	NA	NA	NA	NA	NA	NA	NA
"278"	"180"	"Daniel Gafford"	"CHI"	"21"	"43"	"15"	"28"	"14.2"	"5.1"	"2.2"	"3.1"	"70.1"	"0"	"0"	"0"	"0.7"	"1.4"	"53.3"	"1.2"	"1.3"	"2.5"	"0.5"	"0.7"	"0.3"	"1.3"	"2.3"	"12.9"	"0"	"0"	"-0.7"	"F"	NA	NA	NA	NA	NA	NA	NA	NA
"279"	"181"	"Vince Carter"	"ATL"	"43"	"60"	"19"	"41"	"14.6"	"5"	"1.8"	"5.1"	"35.2"	"1"	"3.4"	"30.2"	"0.4"	"0.5"	"79.3"	"0.3"	"1.8"	"2.1"	"0.8"	"0.6"	"0.4"	"0.4"	"1.5"	"10.5"	"0"	"0"	"-2.1"	"F"	"1713"	"239"	"0.352"	"1"	"3.4"	"0.302"	"0.793"	"4.7"
"280"	"182"	"Torrey Craig"	"DEN"	"29"	"50"	"35"	"15"	"17.4"	"5"	"1.9"	"4.2"	"46.2"	"0.7"	"2.2"	"33"	"0.4"	"0.6"	"64.5"	"1"	"2.2"	"3.1"	"0.7"	"0.4"	"0.4"	"0.6"	"2.2"	"12.3"	"2"	"0"	"-2.8"	"F"	"1628470"	"240"	"0.462"	"0.7"	"2.2"	"0.33"	"0.645"	"6.9"
"281"	"183"	"Cody Martin"	"CHA"	"24"	"48"	"16"	"32"	"18.8"	"5"	"1.9"	"4.3"	"43"	"0.4"	"1.6"	"23.4"	"0.9"	"1.4"	"64.6"	"0.8"	"2.5"	"3.3"	"2"	"0.9"	"0.8"	"0.2"	"1.6"	"14"	"0"	"0"	"-1.4"	"F"	"1628998"	"241"	"0.43"	"0.4"	"1.6"	"0.234"	"0.646"	"7.4"
"282"	"184"	"Sterling Brown"	"MIL"	"25"	"45"	"36"	"9"	"14.8"	"5"	"1.8"	"4.8"	"36.7"	"0.8"	"2.5"	"31.6"	"0.6"	"0.8"	"77.1"	"0.6"	"3"	"3.7"	"1"	"0.8"	"0.5"	"0.2"	"1"	"12"	"1"	"0"	"2.1"	"F"	NA	NA	NA	NA	NA	NA	NA	NA
"283"	"185"	"Cheick Diallo"	"PHX"	"23"	"44"	"17"	"27"	"10.6"	"4.8"	"2"	"3.1"	"65"	"0"	"0"	"50"	"0.7"	"0.8"	"86.5"	"0.6"	"2.3"	"2.9"	"0.5"	"0.7"	"0.2"	"0.3"	"1.2"	"9.8"	"1"	"0"	"-1.2"	"F"	NA	NA	NA	NA	NA	NA	NA	NA
"284"	"186"	"Mario Hezonja"	"POR"	"25"	"47"	"20"	"27"	"16.3"	"4.8"	"1.7"	"4"	"42.9"	"0.4"	"1.4"	"32.8"	"0.9"	"1.1"	"82.4"	"0.6"	"2.9"	"3.4"	"0.9"	"0.8"	"0.6"	"0.2"	"2"	"11.8"	"1"	"0"	"-3.2"	"F"	"1626209"	"242"	"0.429"	"0.4"	"1.4"	"0.328"	"0.824"	"6.6"
"285"	"187"	"Matisse Thybulle"	"PHI"	"23"	"57"	"36"	"21"	"19.5"	"4.7"	"1.7"	"4.1"	"41"	"0.9"	"2.5"	"35.2"	"0.4"	"0.7"	"61"	"0.6"	"0.9"	"1.5"	"1.2"	"0.8"	"1.4"	"0.7"	"2.1"	"13.9"	"0"	"0"	"0.4"	"F"	"1629680"	"243"	"0.41"	"0.9"	"2.5"	"0.352"	"0.61"	"6"
"286"	"188"	"Thon Maker"	"DET"	"23"	"60"	"20"	"40"	"12.9"	"4.7"	"1.6"	"3.2"	"48.2"	"0.4"	"1.1"	"34.4"	"1.2"	"1.8"	"66.4"	"0.9"	"1.9"	"2.8"	"0.7"	"0.8"	"0.4"	"0.7"	"1.7"	"11.5"	"2"	"0"	"-2.4"	"F"	"1627748"	"244"	"0.482"	"0.4"	"1.1"	"0.344"	"0.664"	"6.2"
"287"	"189"	"Tony Bradley"	"UTA"	"22"	"50"	"33"	"17"	"10.7"	"4.7"	"2.1"	"3.1"	"66.5"	"0"	"0"	"100"	"0.5"	"0.8"	"65"	"1.8"	"2.5"	"4.3"	"0.3"	"0.5"	"0.2"	"0.5"	"2"	"12.1"	"0"	"0"	"0.4"	"F"	"1628396"	"245"	"0.665"	"0"	"0"	"1"	"0.65"	"8.3"
"288"	"190"	"Isaiah Hartenstein"	"HOU"	"21"	"23"	"16"	"7"	"11.6"	"4.7"	"1.9"	"2.9"	"65.7"	"0"	"0.2"	"0"	"0.8"	"1.2"	"67.9"	"1.3"	"2.7"	"3.9"	"0.8"	"0.7"	"0.4"	"0.5"	"1.8"	"12.6"	"2"	"0"	"1.7"	"F"	NA	NA	NA	NA	NA	NA	NA	NA
"289"	"191"	"Allen Crabbe"	"MIN"	"27"	"37"	"5"	"32"	"17.6"	"4.6"	"1.7"	"4.8"	"35.6"	"1"	"3.2"	"30.3"	"0.3"	"0.4"	"71.4"	"0.3"	"1.8"	"2.1"	"0.9"	"0.5"	"0.4"	"0.1"	"1.3"	"9.6"	"0"	"0"	"-6"	"F"	NA	NA	NA	NA	NA	NA	NA	NA
"290"	"192"	"Mike Muscala"	"OKC"	"28"	"41"	"23"	"18"	"12"	"4.6"	"1.6"	"3.9"	"40.3"	"1"	"2.9"	"35.8"	"0.4"	"0.5"	"81.8"	"0.3"	"2"	"2.3"	"0.8"	"0.3"	"0.2"	"0.3"	"1.2"	"9.7"	"0"	"0"	"-0.4"	"F"	NA	NA	NA	NA	NA	NA	NA	NA
"291"	"193"	"Patrick Patterson"	"LAC"	"31"	"51"	"34"	"17"	"11.9"	"4.6"	"1.5"	"3.7"	"40.4"	"1.1"	"2.8"	"38.7"	"0.5"	"0.7"	"79.4"	"0.6"	"1.8"	"2.4"	"0.6"	"0.4"	"0.1"	"0.1"	"0.8"	"8.5"	"0"	"0"	"1.3"	"F"	"202335"	"247"	"0.404"	"1.1"	"2.8"	"0.387"	"0.794"	"5.1"
"292"	"194"	"Keldon Johnson"	"SAS"	"20"	"9"	"3"	"6"	"10.2"	"4.6"	"1.8"	"3.4"	"51.6"	"0.2"	"0.6"	"40"	"0.8"	"1.1"	"70"	"0.6"	"1.3"	"1.9"	"0.7"	"0.3"	"0.6"	"0.1"	"1"	"9.5"	"0"	"0"	"2.7"	"F"	NA	NA	NA	NA	NA	NA	NA	NA
"293"	"195"	"Alfonzo McKinnie"	"CLE"	"27"	"40"	"11"	"29"	"14.8"	"4.6"	"1.8"	"4.3"	"42.7"	"0.4"	"1.6"	"21.5"	"0.6"	"0.8"	"71"	"0.9"	"1.9"	"2.8"	"0.4"	"0.7"	"0.6"	"0.2"	"1.8"	"10.1"	"1"	"0"	"-2.3"	"F"	NA	NA	NA	NA	NA	NA	NA	NA
"294"	"196"	"Darius Bazley"	"OKC"	"19"	"53"	"32"	"21"	"17.2"	"4.5"	"1.7"	"4.3"	"38.3"	"0.6"	"1.9"	"30"	"0.6"	"0.9"	"68.1"	"0.4"	"3.3"	"3.7"	"0.5"	"0.8"	"0.4"	"0.7"	"0.8"	"12.1"	"0"	"0"	"-1.2"	"F"	"1629647"	"250"	"0.383"	"0.6"	"1.9"	"0.3"	"0.681"	"6.1"
"295"	"197"	"Treveon Graham"	"ATL"	"26"	"55"	"21"	"34"	"16.9"	"4.4"	"1.6"	"4.4"	"36"	"0.6"	"2.2"	"27.5"	"0.7"	"1"	"64.3"	"0.9"	"1.8"	"2.7"	"0.8"	"0.5"	"0.4"	"0.1"	"1.9"	"10"	"0"	"0"	"-2.7"	"F"	"1626203"	"251"	"0.36"	"0.6"	"2.2"	"0.275"	"0.643"	"4.8"
"296"	"198"	"Jacob Evans"	"MIN"	"22"	"29"	"8"	"21"	"14.4"	"4.4"	"1.6"	"4.6"	"33.6"	"0.4"	"1.3"	"33.3"	"0.9"	"1"	"86.2"	"0.3"	"1.1"	"1.4"	"1.1"	"0.9"	"0.4"	"0.4"	"1.4"	"9.2"	"0"	"0"	"-3.5"	"F"	NA	NA	NA	NA	NA	NA	NA	NA
"297"	"199"	"Nicolas Claxton"	"BKN"	"20"	"15"	"5"	"10"	"12.5"	"4.4"	"1.8"	"3.2"	"56.3"	"0.1"	"0.5"	"14.3"	"0.7"	"1.4"	"52.4"	"1.3"	"1.7"	"2.9"	"1.1"	"0.6"	"0.1"	"0.5"	"0.9"	"10.7"	"0"	"0"	"-4.5"	"F"	NA	NA	NA	NA	NA	NA	NA	NA
"298"	"200"	"Andre Iguodala"	"MIA"	"36"	"14"	"7"	"7"	"18.5"	"4.4"	"1.8"	"3.6"	"49"	"0.6"	"1.7"	"37.5"	"0.1"	"0.6"	"25"	"0.7"	"3.1"	"3.8"	"2"	"1.2"	"0.6"	"1.1"	"2"	"15.8"	"0"	"0"	"-1.7"	"F"	NA	NA	NA	NA	NA	NA	NA	NA
"299"	"201"	"Al-Farouq Aminu"	"ORL"	"29"	"18"	"7"	"11"	"21.1"	"4.3"	"1.4"	"4.8"	"29.1"	"0.5"	"2"	"25"	"1.1"	"1.6"	"65.5"	"1.3"	"3.5"	"4.8"	"1.2"	"0.9"	"1"	"0.4"	"1.5"	"15.3"	"1"	"0"	"-1.9"	"F"	NA	NA	NA	NA	NA	NA	NA	NA
"300"	"202"	"Bruno Fernando"	"ATL"	"21"	"56"	"18"	"38"	"12.7"	"4.3"	"1.8"	"3.6"	"51.8"	"0.1"	"0.7"	"13.5"	"0.5"	"0.9"	"56.9"	"1.2"	"2.3"	"3.5"	"0.9"	"0.8"	"0.3"	"0.3"	"1.9"	"11"	"1"	"0"	"-1.7"	"F"	"1628981"	"253"	"0.518"	"0.1"	"0.7"	"0.135"	"0.569"	"6.5"
"301"	"203"	"Robert Williams III"	"BOS"	"22"	"23"	"15"	"8"	"14"	"4.3"	"1.8"	"2.7"	"67.7"	"0"	"0"	"0"	"0.6"	"1.1"	"56"	"1.5"	"3.2"	"4.7"	"1"	"0.9"	"0.9"	"1.2"	"1.7"	"16.7"	"0"	"0"	"-0.2"	"F"	NA	NA	NA	NA	NA	NA	NA	NA
"302"	"204"	"Dzanan Musa"	"BKN"	"20"	"35"	"17"	"18"	"11.5"	"4.2"	"1.4"	"4"	"36"	"0.4"	"1.9"	"23.1"	"0.9"	"1.3"	"75"	"0.5"	"1.5"	"2"	"0.9"	"0.8"	"0.4"	"0"	"0.7"	"8.4"	"0"	"0"	"-1.2"	"F"	NA	NA	NA	NA	NA	NA	NA	NA
"303"	"205"	"Alen Smailagic"	"GSW"	"19"	"14"	"1"	"13"	"9.9"	"4.2"	"1.4"	"2.9"	"50"	"0.2"	"0.9"	"23.1"	"1.1"	"1.4"	"84.2"	"0.7"	"1.2"	"1.9"	"0.9"	"0.8"	"0.2"	"0.3"	"1"	"8.6"	"0"	"0"	"-0.6"	"F"	NA	NA	NA	NA	NA	NA	NA	NA
"304"	"206"	"JaKarr Sampson"	"IND"	"26"	"26"	"15"	"11"	"13.1"	"4.2"	"1.8"	"3.1"	"59.3"	"0.1"	"0.5"	"15.4"	"0.4"	"0.8"	"55"	"0.6"	"1.7"	"2.3"	"0.3"	"0.3"	"0.3"	"0.3"	"1.7"	"9.2"	"0"	"0"	"0.6"	"F"	NA	NA	NA	NA	NA	NA	NA	NA
"305"	"207"	"Ryan Broekhoff"	"DAL"	"29"	"17"	"10"	"7"	"10.6"	"4.2"	"1.3"	"3.5"	"37.3"	"1.2"	"3"	"39.2"	"0.4"	"0.5"	"87.5"	"0.3"	"2.2"	"2.5"	"0.6"	"0.4"	"0.3"	"0.2"	"0.9"	"9.4"	"0"	"0"	"0.5"	"F"	NA	NA	NA	NA	NA	NA	NA	NA
"306"	"208"	"Rodions Kurucs"	"BKN"	"22"	"39"	"13"	"26"	"12.8"	"4.2"	"1.5"	"3.4"	"44.8"	"0.6"	"1.7"	"38.5"	"0.4"	"0.7"	"60.7"	"0.5"	"2"	"2.5"	"0.8"	"0.9"	"0.4"	"0.1"	"1.7"	"9"	"0"	"0"	"-0.7"	"F"	NA	NA	NA	NA	NA	NA	NA	NA
"307"	"209"	"PJ Dozier"	"DEN"	"23"	"21"	"15"	"6"	"11.1"	"4.1"	"1.7"	"4.3"	"39.6"	"0.3"	"1.3"	"25"	"0.3"	"0.5"	"63.6"	"0.2"	"1.2"	"1.4"	"1.4"	"0.5"	"0.3"	"0.2"	"1.3"	"9.1"	"0"	"0"	"-0.5"	"F"	NA	NA	NA	NA	NA	NA	NA	NA
"308"	"210"	"Elie Okobo"	"PHX"	"22"	"54"	"22"	"32"	"13.1"	"4"	"1.3"	"3.4"	"39.8"	"0.5"	"1.3"	"35.2"	"0.9"	"1.2"	"68.7"	"0.3"	"1.3"	"1.6"	"2.1"	"0.7"	"0.4"	"0.1"	"1"	"9.9"	"0"	"0"	"-1.2"	"F"	"1629059"	"255"	"0.398"	"0.5"	"1.3"	"0.352"	"0.687"	"5.1"
"309"	"211"	"Cristiano Felicio"	"CHI"	"27"	"22"	"6"	"16"	"17.5"	"3.9"	"1.5"	"2.5"	"63"	"0"	"0.1"	"0"	"0.8"	"1"	"78.3"	"2.5"	"2.1"	"4.6"	"0.7"	"0.8"	"0.5"	"0.1"	"1.5"	"11.4"	"0"	"0"	"-2.6"	"F"	NA	NA	NA	NA	NA	NA	NA	NA
"310"	"212"	"Noah Vonleh"	"DEN"	"24"	"33"	"13"	"20"	"11"	"3.8"	"1.5"	"2.7"	"56.2"	"0.1"	"0.5"	"20"	"0.7"	"0.9"	"80"	"1.1"	"2.6"	"3.7"	"0.8"	"0.6"	"0.3"	"0.2"	"1.2"	"10.5"	"0"	"0"	"-1.6"	"F"	NA	NA	NA	NA	NA	NA	NA	NA
"311"	"213"	"Kenrich Williams"	"NOP"	"25"	"35"	"12"	"23"	"22.3"	"3.8"	"1.4"	"4.1"	"34.3"	"0.7"	"2.7"	"26"	"0.3"	"0.7"	"37.5"	"1.4"	"3.7"	"5.1"	"1.5"	"0.6"	"0.7"	"0.6"	"2.3"	"15.5"	"0"	"0"	"-1.4"	"F"	NA	NA	NA	NA	NA	NA	NA	NA
"312"	"214"	"Drew Eubanks"	"SAS"	"23"	"14"	"8"	"6"	"9.3"	"3.6"	"1.5"	"2"	"75"	"0.1"	"0.1"	"100"	"0.6"	"0.8"	"72.7"	"0.6"	"1.9"	"2.5"	"0.4"	"0.7"	"0.1"	"0.4"	"1.5"	"8.2"	"0"	"0"	"-3.1"	"F"	NA	NA	NA	NA	NA	NA	NA	NA
"313"	"215"	"Theo Pinson"	"BKN"	"24"	"33"	"15"	"18"	"11.1"	"3.6"	"1.4"	"4.7"	"29"	"0.5"	"2.4"	"18.8"	"0.5"	"0.5"	"93.8"	"0.3"	"1.3"	"1.6"	"1.7"	"1"	"0.5"	"0.1"	"1.1"	"9.1"	"0"	"0"	"-1.2"	"F"	NA	NA	NA	NA	NA	NA	NA	NA
"314"	"216"	"Nicolas Batum"	"CHA"	"31"	"22"	"6"	"16"	"23"	"3.6"	"1.3"	"3.7"	"34.6"	"0.6"	"2.2"	"28.6"	"0.4"	"0.5"	"90"	"1.1"	"3.4"	"4.5"	"3"	"1"	"0.8"	"0.4"	"1.9"	"16"	"0"	"0"	"-2.2"	"F"	NA	NA	NA	NA	NA	NA	NA	NA
"315"	"217"	"Nassir Little"	"POR"	"20"	"48"	"22"	"26"	"11.9"	"3.6"	"1.4"	"3.1"	"43"	"0.3"	"1.2"	"23.7"	"0.6"	"0.9"	"63.6"	"0.6"	"1.6"	"2.3"	"0.5"	"0.3"	"0.3"	"0.3"	"1.5"	"8.3"	"1"	"0"	"-1.1"	"F"	"1629642"	"257"	"0.43"	"0.3"	"1.2"	"0.237"	"0.636"	"4.4"
"316"	"218"	"Grant Williams"	"BOS"	"21"	"62"	"43"	"19"	"15.6"	"3.5"	"1.3"	"3.1"	"41.7"	"0.3"	"1.4"	"24.7"	"0.6"	"0.8"	"72.5"	"0.9"	"1.7"	"2.7"	"1"	"0.7"	"0.5"	"0.5"	"2.4"	"10.4"	"0"	"0"	"2.4"	"F"	"1629684"	"258"	"0.417"	"0.3"	"1.4"	"0.247"	"0.725"	"5.4"
"317"	"219"	"Anthony Tolliver"	"MEM"	"34"	"47"	"22"	"25"	"15.6"	"3.5"	"1.1"	"3.3"	"34.8"	"0.8"	"2.6"	"32.2"	"0.4"	"0.5"	"72"	"0.6"	"2.2"	"2.8"	"0.7"	"0.6"	"0.3"	"0.2"	"1.4"	"9"	"1"	"0"	"-2.3"	"F"	"201229"	"259"	"0.348"	"0.8"	"2.6"	"0.322"	"0.72"	"4.7"
"318"	"220"	"Mfiondu Kabengele"	"LAC"	"22"	"12"	"9"	"3"	"5.4"	"3.5"	"1.2"	"2.7"	"43.8"	"0.8"	"1.7"	"45"	"0.4"	"0.4"	"100"	"0.1"	"0.8"	"0.9"	"0.2"	"0.2"	"0.2"	"0.2"	"0.8"	"5.7"	"0"	"0"	"-0.1"	"F"	NA	NA	NA	NA	NA	NA	NA	NA
"319"	"220"	"Ty Jerome"	"PHX"	"22"	"28"	"13"	"15"	"11.2"	"3.5"	"1.3"	"3.8"	"34.9"	"0.5"	"1.7"	"27.7"	"0.4"	"0.5"	"78.6"	"0.2"	"1.3"	"1.5"	"1.5"	"0.6"	"0.5"	"0.1"	"1"	"8.7"	"0"	"0"	"-3.8"	"F"	NA	NA	NA	NA	NA	NA	NA	NA
"320"	"222"	"DeMarre Carroll"	"HOU"	"33"	"21"	"10"	"11"	"11"	"3.5"	"1"	"2.6"	"38.9"	"0.3"	"1.3"	"25.9"	"1.1"	"1.7"	"66.7"	"0.5"	"1.7"	"2.2"	"0.9"	"0.8"	"0.2"	"0.2"	"1.3"	"7.8"	"0"	"0"	"1.7"	"F"	NA	NA	NA	NA	NA	NA	NA	NA
"321"	"223"	"Kevon Looney"	"GSW"	"24"	"20"	"6"	"14"	"13.1"	"3.4"	"1.5"	"4"	"36.7"	"0.1"	"0.7"	"7.1"	"0.5"	"0.6"	"75"	"1.4"	"1.9"	"3.3"	"1"	"0.6"	"0.6"	"0.3"	"1.7"	"11"	"0"	"0"	"-5"	"F"	NA	NA	NA	NA	NA	NA	NA	NA
"322"	"224"	"Kyle O'Quinn"	"PHI"	"29"	"26"	"17"	"9"	"9.9"	"3.3"	"1.3"	"2.8"	"48.6"	"0.3"	"0.9"	"30.4"	"0.4"	"0.7"	"52.6"	"1.2"	"2.5"	"3.8"	"1.3"	"0.7"	"0.2"	"0.8"	"1.3"	"12.3"	"1"	"0"	"-1.8"	"F"	NA	NA	NA	NA	NA	NA	NA	NA
"323"	"225"	"Evan Turner"	"MIN"	"31"	"19"	"3"	"16"	"13.2"	"3.3"	"1.3"	"3.5"	"37.3"	"0"	"0.3"	"0"	"0.6"	"0.7"	"85.7"	"0.4"	"1.6"	"2"	"2"	"1.4"	"0.5"	"0.4"	"1.1"	"10"	"0"	"0"	"-3.4"	"F"	NA	NA	NA	NA	NA	NA	NA	NA
"324"	"226"	"D.J. Wilson"	"MIL"	"24"	"31"	"27"	"4"	"9"	"3.2"	"1.3"	"3.3"	"39.6"	"0.5"	"1.8"	"25.5"	"0.2"	"0.3"	"66.7"	"0.3"	"1.9"	"2.2"	"0.7"	"0.5"	"0.1"	"0.2"	"0.8"	"7.1"	"0"	"0"	"-1.2"	"F"	NA	NA	NA	NA	NA	NA	NA	NA
"325"	"227"	"Jordan Bell"	"MEM"	"25"	"29"	"8"	"21"	"8.8"	"3.2"	"1.2"	"2.3"	"52.2"	"0.1"	"0.4"	"33.3"	"0.7"	"1.1"	"61.3"	"1"	"1.8"	"2.8"	"0.6"	"0.7"	"0.1"	"0.3"	"0.7"	"8"	"0"	"0"	"-0.3"	"F"	NA	NA	NA	NA	NA	NA	NA	NA
